,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
0,STADE DE REIMS,PSG,2-2,2-1,8.0,6.0,6.4,32,68,3.0,3.0,9.0,3.0,1.0,14.0,78.0,9.0,31.0,15.0,0.0,0.0,0.0,9.0,6.0,16.0,1.0,5.0,18.0,91.0,17.0,14.0,16.0,2.0,0.0,0.0,2,2,2,2,2014
1,THONON ÉVIAN,CAEN,0-3,0-3,4.9,5.0,8.4,63,37,6.0,2.0,10.0,2.0,5.0,37.0,80.0,22.0,25.0,12.0,1.0,0.0,0.0,5.0,7.0,12.0,0.0,6.0,30.0,72.0,22.0,28.0,9.0,1.0,0.0,0.0,0,3,3,0,2014
2,SC BASTIA,MARSEILLE,3-3,1-2,7.4,6.4,5.8,42,58,3.0,4.0,14.0,7.0,1.0,29.0,65.0,17.0,16.0,25.0,3.0,0.0,0.0,2.0,4.0,9.0,3.0,4.0,14.0,76.0,15.0,19.0,21.0,1.0,0.0,0.0,3,3,3,3,2014
3,NANTES,RC LENS,1-0,0-0,2.9,6.5,6.1,51,49,7.0,4.0,14.0,3.0,3.0,25.0,82.0,12.0,35.0,8.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,27.0,80.0,15.0,27.0,7.0,1.0,0.0,0.0,1,0,0,1,2014
4,GUINGAMP,SAINT-ÉTIENNE,0-2,0-1,3.8,5.5,5.7,49,51,2.0,3.0,6.0,1.0,4.0,35.0,71.0,19.0,28.0,9.0,3.0,0.0,0.0,3.0,2.0,7.0,2.0,5.0,22.0,77.0,30.0,64.0,19.0,4.0,0.0,0.0,0,2,2,0,2014
5,MONTPELLIER,BORDEAUX,0-1,0-1,3.2,6.0,6.7,48,52,6.0,3.0,15.0,6.0,5.0,24.0,77.0,21.0,14.0,15.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,13.0,82.0,17.0,43.0,21.0,2.0,0.0,0.0,0,1,1,0,2014
6,LILLE,FC METZ,0-0,0-0,1.9,6.6,6.0,75,25,6.0,3.0,14.0,5.0,8.0,43.0,84.0,30.0,24.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,13.0,50.0,16.0,34.0,24.0,1.0,0.0,0.0,0,0,0,0,2014
7,LYON,STADE RENNAIS,2-0,0-0,4.6,7.1,5.3,57,43,9.0,6.0,19.0,4.0,5.0,25.0,87.0,9.0,12.0,19.0,2.0,0.0,0.0,6.0,1.0,7.0,0.0,1.0,19.0,80.0,11.0,17.0,13.0,1.0,0.0,0.0,2,0,0,2,2014
8,MONACO,LORIENT,1-2,0-1,6.8,4.9,7.3,66,34,3.0,7.0,13.0,3.0,10.0,27.0,86.0,13.0,7.0,11.0,4.0,1.0,0.0,3.0,3.0,9.0,3.0,4.0,16.0,74.0,13.0,43.0,19.0,2.0,0.0,0.0,1,2,2,1,2014
9,CAEN,LILLE,0-1,0-0,2.6,6.4,6.6,36,64,5.0,3.0,10.0,2.0,3.0,34.0,76.0,15.0,29.0,10.0,2.0,0.0,0.0,5.0,1.0,8.0,2.0,9.0,25.0,84.0,14.0,34.0,4.0,2.0,0.0,0.0,0,1,1,0,2014
10,PSG,SC BASTIA,2-0,1-0,3.8,7.4,5.5,70,30,6.0,5.0,15.0,4.0,4.0,15.0,92.0,6.0,17.0,9.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,18.0,81.0,10.0,16.0,15.0,3.0,0.0,0.0,2,0,0,2,2014
11,FC METZ,NANTES,1-1,1-1,4.2,6.5,6.3,47,53,6.0,5.0,12.0,1.0,4.0,31.0,77.0,23.0,39.0,12.0,2.0,0.0,0.0,5.0,2.0,7.0,0.0,7.0,21.0,78.0,29.0,42.0,17.0,1.0,0.0,0.0,1,1,1,1,2014
12,STADE RENNAIS,THONON ÉVIAN,6-2,3-1,7.0,7.6,4.4,55,45,9.0,7.0,9.0,2.0,6.0,20.0,84.0,9.0,17.0,4.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,1.0,25.0,81.0,7.0,11.0,12.0,1.0,0.0,0.0,6,2,2,6,2014
13,TOULOUSE,LYON,2-1,2-0,5.7,6.9,5.5,43,57,4.0,6.0,10.0,0.0,6.0,25.0,68.0,18.0,33.0,11.0,3.0,0.0,0.0,9.0,3.0,18.0,6.0,4.0,35.0,75.0,21.0,36.0,12.0,1.0,0.0,0.0,2,1,1,2,2014
