,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
0,BAYERN,W. BREMEN,6-0,2-0,7.5,9.9,3.8,70,30,6.0,14.0,27.0,7.0,8.0,29.0,89.0,13.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,13.0,77.0,9.0,29.0,8.0,1.0,0.0,0.0,6,0,0,6,2016
1,FRANKFURT,SCHALKE,1-0,1-0,4.2,6.0,5.5,44,56,6.0,4.0,11.0,1.0,7.0,25.0,76.0,24.0,23.0,11.0,2.0,0.0,1.0,7.0,3.0,11.0,1.0,5.0,20.0,80.0,28.0,23.0,15.0,2.0,0.0,0.0,1,0,0,1,2016
2,DORTMUND,MAINZ,2-1,1-0,6.7,7.4,5.7,74,26,5.0,8.0,17.0,4.0,7.0,25.0,88.0,14.0,12.0,3.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,2.0,25.0,62.0,12.0,21.0,20.0,3.0,0.0,0.0,2,1,1,2,2016
3,HSV,INGOLSTADT,1-1,1-0,4.3,6.1,7.0,47,53,5.0,1.0,8.0,2.0,4.0,35.0,70.0,29.0,24.0,17.0,2.0,0.0,0.0,4.0,5.0,13.0,4.0,5.0,25.0,75.0,14.0,24.0,15.0,2.0,0.0,0.0,1,1,1,1,2016
4,AUGSBURG,WOLFSBURG,0-2,0-1,4.6,5.3,7.2,46,54,7.0,2.0,13.0,4.0,2.0,23.0,79.0,22.0,12.0,15.0,1.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,20.0,82.0,18.0,22.0,17.0,2.0,0.0,0.0,0,2,2,0,2016
5,1. FC KÖLN,DARMSTADT,2-0,1-0,5.0,6.9,5.0,59,41,10.0,8.0,21.0,3.0,6.0,13.0,82.0,22.0,16.0,11.0,3.0,0.0,0.0,5.0,3.0,12.0,4.0,5.0,17.0,72.0,18.0,7.0,15.0,3.0,0.0,0.0,2,0,0,2,2016
6,M'GLADBACH,LEVERKUSEN,2-1,1-0,7.1,7.3,5.8,50,50,2.0,9.0,13.0,2.0,7.0,27.0,75.0,23.0,16.0,11.0,3.0,0.0,0.0,4.0,6.0,12.0,2.0,3.0,33.0,75.0,19.0,13.0,16.0,3.0,0.0,0.0,2,1,1,2,2016
7,HERTHA,FREIBURG,2-1,0-0,6.4,7.1,5.9,55,45,5.0,5.0,15.0,5.0,5.0,17.0,84.0,18.0,7.0,10.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,2.0,19.0,81.0,16.0,24.0,10.0,3.0,0.0,0.0,2,1,1,2,2016
8,HOFFENHEIM,RB LEIPZIG,2-2,0-0,8.4,5.6,6.6,56,44,5.0,5.0,11.0,1.0,2.0,26.0,74.0,18.0,13.0,12.0,2.0,0.0,0.0,7.0,9.0,23.0,7.0,9.0,27.0,63.0,20.0,11.0,14.0,4.0,0.0,0.0,2,2,2,2,2016
9,SCHALKE,BAYERN,0-2,0-0,4.7,5.9,6.8,31,69,4.0,2.0,9.0,3.0,2.0,17.0,69.0,13.0,26.0,13.0,2.0,0.0,0.0,11.0,2.0,18.0,5.0,7.0,20.0,85.0,28.0,14.0,12.0,4.0,0.0,0.0,0,2,2,0,2016
10,DARMSTADT,FRANKFURT,1-0,0-0,3.3,6.9,5.6,22,78,7.0,1.0,8.0,0.0,1.0,18.0,59.0,23.0,21.0,16.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,4.0,26.0,88.0,14.0,14.0,13.0,2.0,0.0,0.0,1,0,0,1,2016
11,FREIBURG,M'GLADBACH,3-1,0-1,6.6,7.0,5.3,35,65,4.0,7.0,18.0,7.0,3.0,28.0,73.0,15.0,24.0,17.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,32.0,84.0,15.0,24.0,11.0,2.0,0.0,0.0,3,1,1,3,2016
12,WOLFSBURG,1. FC KÖLN,0-0,0-0,3.7,5.7,6.4,66,34,12.0,4.0,19.0,3.0,8.0,15.0,84.0,21.0,15.0,13.0,2.0,0.0,0.0,5.0,9.0,16.0,2.0,4.0,17.0,68.0,11.0,26.0,14.0,3.0,0.0,0.0,0,0,0,0,2016
13,INGOLSTADT,HERTHA,0-2,0-1,4.3,5.7,6.6,59,41,3.0,5.0,11.0,3.0,6.0,26.0,78.0,20.0,17.0,13.0,3.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,30.0,70.0,22.0,45.0,20.0,1.0,0.0,0.0,0,2,2,0,2016
14,RB LEIPZIG,DORTMUND,1-0,0-0,3.6,7.3,5.8,34,66,5.0,4.0,10.0,1.0,5.0,30.0,65.0,14.0,18.0,16.0,2.0,0.0,0.0,5.0,1.0,8.0,2.0,7.0,25.0,83.0,12.0,16.0,10.0,2.0,0.0,0.0,1,0,0,1,2016
15,W. BREMEN,AUGSBURG,1-2,1-0,5.8,5.6,6.7,53,47,6.0,1.0,10.0,3.0,4.0,22.0,74.0,22.0,19.0,14.0,2.0,0.0,0.0,8.0,5.0,18.0,5.0,4.0,28.0,72.0,28.0,26.0,28.0,3.0,0.0,0.0,1,2,2,1,2016
16,MAINZ,HOFFENHEIM,4-4,4-1,9.9,6.4,6.6,30,70,5.0,6.0,12.0,1.0,8.0,19.0,62.0,19.0,27.0,19.0,1.0,0.0,1.0,8.0,5.0,20.0,7.0,5.0,25.0,83.0,20.0,16.0,16.0,3.0,0.0,0.0,4,4,4,4,2016
